Timestamp,X-coordinate,Y-coordinate
2.020,-374.3574,12.91353
2.030,-374.578,11.49144
2.040,-374.6637,11.09945
2.050,-374.9366,10.54344
2.060,-375.0332,9.778747
2.070,-375.247,8.660741
2.080,-375.3894,8.283671
2.090,-375.5529,7.67088
2.100,-375.4556,6.980439
2.110,-375.4551,6.741577
2.120,-375.5492,6.452551
2.130,-375.5563,6.293575
2.140,-375.5112,6.313657
2.150,-375.52,6.573562
2.160,-375.4891,6.176966
2.170,-375.4886,7.046885
2.180,-375.4258,6.467514
2.190,-375.5041,6.323513
2.200,-375.4025,6.82763
2.210,-375.4848,6.67598
2.220,-375.5733,6.202491
2.230,-375.5696,6.254384
2.240,-375.5464,6.076124
2.250,-375.6498,5.506658
2.260,-375.6905,5.045181
2.270,-375.7472,4.369695
2.280,-375.8104,4.660469
2.290,-376.0295,4.241585
2.300,-376.4072,3.639608
2.310,-376.4794,2.903318
2.320,-376.674,2.502636
2.330,-376.7619,2.619459
2.340,-377.0687,2.42467
2.350,-377.1646,2.553123
2.360,-377.248,2.825947
2.370,-377.4012,3.530348
2.380,-377.423,4.095905
2.390,-377.4088,4.555878
2.400,-377.4116,5.231315
2.410,-377.5204,5.616096
2.420,-377.5036,6.049075
2.430,-377.4472,6.444355
2.440,-377.3442,7.529326
2.450,-377.3517,8.499678
2.460,-377.4179,10.7938
2.470,-377.3672,11.80423
2.480,-377.2115,13.39219
2.490,-377.1795,14.99247
2.500,-377.0805,15.84051
2.510,-377.1238,16.70219
2.520,-376.9694,17.34272
2.530,-376.8687,17.8145
2.540,-376.871,18.11581
2.550,-376.8829,19.15709
2.560,-376.6921,20.23485
2.570,-376.8013,21.38383
2.580,-376.6541,22.36241
2.590,-376.5276,23.15548
2.600,-376.501,23.81978
2.610,-376.3652,25.16486
2.620,-376.3217,26.09823
2.630,-376.1567,27.60169
2.640,-376.1097,28.75354
2.650,-375.9074,29.99142
2.660,-375.8383,30.90203
2.670,-375.8561,31.57902
2.680,-375.7848,32.1204
2.690,-375.8223,32.62517
2.700,-375.8438,33.23704
2.710,-375.8746,33.75735
2.720,-376.0068,33.92818
2.730,-376.0701,33.81247
2.740,-376.2119,33.65872
2.750,-376.1804,34.05219
2.760,-376.2674,34.06808
2.770,-376.4521,33.97119
2.780,-376.5374,33.90841
2.790,-376.791,34.26286
2.800,-376.9303,33.58647
2.810,-377.0739,33.69384
2.820,-377.3686,33.42442
2.830,-377.5329,32.976
2.840,-377.6112,32.4593
2.850,-377.6362,31.29823
2.860,-377.8155,29.76726
2.870,-377.9572,28.62663
2.880,-377.9978,27.66127
2.890,-378.1726,26.21712
2.900,-378.3549,24.43451
2.910,-378.495,23.7984
2.920,-378.757,22.56045
2.930,-378.9763,21.22732
2.940,-379.0407,20.65793
2.950,-379.1772,20.43876
2.960,-379.3015,19.65852
2.970,-379.3001,19.30243
2.980,-379.3172,19.37566
2.990,-379.3184,19.55296
3.000,-379.3578,20.25036
3.010,-379.5235,20.9935
3.020,-379.644,21.47092
3.030,-379.7437,22.62835
3.040,-379.756,23.31556
3.050,-379.8517,23.86493
3.060,-379.7783,24.39781
3.070,-379.8704,24.66416
3.080,-379.8152,25.11668
3.090,-379.8003,25.48739
3.100,-379.6884,25.6818
3.110,-379.5094,25.84798
3.120,-379.4838,25.6172
3.130,-379.4073,25.69133
3.140,-379.3466,25.83612
3.150,-379.2288,25.7176
3.160,-379.1643,25.87982
3.170,-379.0903,24.17535
3.180,-378.8854,23.38321
3.190,-378.8517,22.11098
3.200,-378.3554,21.58282
3.210,-378.1993,21.05668
3.220,-378.137,20.3324
3.230,-377.9748,19.51088
3.240,-377.8618,18.12737
3.250,-377.6324,16.7074
3.260,-377.4618,15.30681
3.270,-377.543,14.28553
3.280,-377.3213,13.66753
3.290,-377.2133,12.40382
3.300,-377.0036,11.98375
3.310,-376.917,11.84274
3.320,-376.6938,11.49335
3.330,-376.434,11.02713
3.340,-376.3021,10.82442
3.350,-376.2591,10.8021
3.360,-376.0699,10.77072
3.370,-375.964,10.61666
3.380,-375.8873,10.9327
3.390,-375.7701,10.98121
3.400,-375.8071,10.78878
3.410,-375.8348,11.25984
3.420,-375.6809,11.58691
3.430,-375.6212,11.9502
3.440,-375.6895,12.00864
3.450,-375.6414,11.86875
3.460,-375.7555,11.9284
3.470,-375.8088,11.6723
3.480,-375.8463,11.19719
3.490,-375.9506,10.52572
3.500,-375.8478,9.958
3.510,-375.8294,9.224706
3.520,-375.8989,8.539806
3.530,-375.9099,7.33619
3.540,-375.7576,6.505802
3.550,-375.8372,5.734045
3.560,-375.7397,5.76854
3.570,-375.7664,4.796409
3.580,-375.6833,4.661493
3.590,-375.623,4.975973
3.600,-375.697,4.503725
3.610,-375.6521,4.794983
3.620,-375.6529,4.470615
3.630,-375.6215,4.580297
3.640,-375.7032,3.813254
3.650,-375.7657,3.534051
3.660,-375.808,2.755737
3.670,-375.7899,2.734675
3.680,-375.7477,2.240339
3.690,-375.8535,1.778651
3.700,-375.7457,1.18384
3.710,-375.7738,0.7807342
3.720,-375.693,-0.1324793
3.730,-375.5795,-0.4781789
3.740,-375.644,-1.282914
3.750,-375.5182,-1.944298
3.760,-375.4747,-2.895008
3.770,-375.4394,-3.129349
3.780,-375.508,-3.965162
3.790,-375.4619,-4.356104
3.800,-375.3689,-4.909891
3.810,-375.3131,-4.660238
3.820,-375.3005,-5.073323
3.830,-375.2571,-4.581376
3.840,-375.2231,-4.880766
3.850,-375.312,-4.624516
3.860,-375.1992,-4.488409
3.870,-375.2755,-4.468114
3.880,-375.2187,-3.977078
3.890,-375.2098,-4.155364
3.900,-375.1389,-3.94967
3.910,-375.1095,-3.547958
3.920,-375.0681,-3.790309
3.930,-375.0421,-3.556244
3.940,-375.0647,-3.364729
3.950,-374.9904,-3.500604
3.960,-375.0405,-3.551984
3.970,-375.0887,-3.62982
3.980,-374.9397,-3.729371
3.990,-374.8935,-3.77235
4.000,-374.914,-4.339182
4.010,-374.9428,-4.756041
4.020,-374.8607,-4.847687
4.030,-374.9269,-5.701082
4.040,-374.8163,-5.926098
4.050,-374.828,-7.092463
4.060,-374.7316,-8.107501
4.070,-374.8264,-8.935077
4.080,-374.7171,-9.821977
4.090,-374.7589,-11.11205
4.100,-374.6844,-11.90229
4.110,-374.8231,-13.86959
4.120,-375.0282,-15.21201
4.130,-375.5159,-17.71251
4.140,-376.7014,-21.24577
4.150,-378.3111,-24.96156
4.160,-380.3716,-29.21648
4.170,-382.4458,-33.21553
4.180,-384.3456,-36.34842
4.190,-385.8459,-38.40805
4.200,-387.4791,-39.93775
4.210,-389.3115,-41.83787
4.220,-390.7286,-41.84428
4.230,-392.2364,-42.24143
4.240,-394.0784,-42.86312
4.250,-395.4804,-42.48892
4.260,-396.8716,-42.58186
4.270,-398.0665,-41.77618
4.280,-399.1256,-41.06717
4.290,-400.1017,-40.26256
4.300,-401.291,-39.24194
4.310,-401.8662,-38.53
4.320,-402.4621,-36.37889
4.330,-402.9126,-34.27054
4.340,-403.4498,-32.05387
4.350,-403.5132,-30.19936
4.360,-403.7633,-28.46838
4.370,-403.6232,-26.24211
4.380,-403.9057,-25.43565
4.390,-404.1658,-24.38362
4.400,-404.5592,-25.21574
4.410,-405.0973,-26.70186
4.420,-405.7736,-28.60433
4.430,-406.2376,-30.32973
4.440,-406.7784,-32.43132
4.450,-407.2221,-33.80239
4.460,-407.2678,-34.32713
4.470,-407.5129,-34.08735
4.480,-407.618,-33.5904
4.490,-407.2558,-31.8323
4.500,-407.1844,-29.07683
4.510,-406.9111,-25.35793
4.520,-406.4799,-20.25997
4.530,-406.1181,-13.70479
4.540,-405.5112,-6.632159
4.550,-404.8082,2.182877
4.560,-404.1718,9.24571
4.570,-403.2797,17.10312
4.580,-401.9721,25.7552
4.590,-400.4616,35.98798
4.600,-398.7867,45.42891
4.610,-397.315,53.56996
4.620,-396.1438,59.9459
4.630,-395.1747,67.44825
4.640,-394.5969,73.9604
4.650,-393.606,80.86861
4.660,-392.9922,86.07482
4.670,-392.766,89.98892
4.680,-392.5908,93.67141
4.690,-392.3344,96.69334
4.700,-391.7893,100.8936
4.710,-391.5839,104.6562
4.720,-391.5099,107.5624
4.730,-391.5003,111.5074
4.740,-391.2659,114.5273
4.750,-391.1492,117.5967
4.760,-390.9473,120.1058
4.770,-390.9446,124.1139
4.780,-390.9014,127.961
4.790,-390.8109,131.4788
4.800,-390.4005,136.0501
4.810,-390.0739,140.1649
4.820,-390.0552,142.577
4.830,-389.8723,145.5748
4.840,-389.7352,148.3814
4.850,-389.3809,151.0859
4.860,-389.1987,153.8094
4.870,-388.8738,155.8287
4.880,-388.6162,158.2565
4.890,-388.5184,159.8159
4.900,-388.2827,162.0323
4.910,-387.9171,164.9706
4.920,-387.9934,167.1929
4.930,-387.784,168.8954
4.940,-387.6979,171.5579
4.950,-387.3205,173.9756
4.960,-387.3988,176.1505
4.970,-387.154,178.0206
4.980,-387.0014,179.7804
4.990,-386.9724,181.6246
5.000,-387.0522,183.5234
5.010,-387.1989,184.5659
5.020,-387.1291,186.0221
5.030,-387.162,187.2365
5.040,-387.2231,188.5634
5.050,-387.2745,189.3728
5.060,-387.2905,190.3855
5.070,-387.3545,192.0382
5.080,-387.3434,192.3674
5.090,-387.4873,193.4435
5.100,-387.4759,194.5334
5.110,-387.669,195.4363
5.120,-387.8892,196.5642
5.130,-387.8227,197.4206
5.140,-387.9528,198.665
5.150,-388.0992,199.8932
5.160,-388.101,200.4386
5.170,-388.3484,201.6411
5.180,-388.4312,203.1852
5.190,-388.5669,204.2166
5.200,-388.5488,206.3712
5.210,-388.3593,207.8073
5.220,-388.2596,209.8667
5.230,-388.1918,211.8129
5.240,-388.2953,213.9608
5.250,-388.3196,215.7136
5.260,-388.264,216.7845
5.270,-387.9658,218.6283
5.280,-387.6243,221.1768
5.290,-387.4718,224.4867
5.300,-387.3156,226.8876
5.310,-387.0604,229.1915
5.320,-386.7395,231.558
5.330,-386.5341,233.3943
5.340,-386.5559,236.2003
5.350,-386.2185,238.9708
5.360,-386.0995,241.1151
5.370,-385.9998,244.0239
5.380,-385.8093,246.9513
5.390,-385.4553,249.4056
5.400,-385.3459,251.9574
5.410,-384.9654,254.5748
5.420,-384.4432,258.2408
5.430,-384.1199,262.4421
5.440,-383.7522,265.8994
5.450,-383.7518,269.7325
5.460,-383.7819,273.8645
5.470,-383.7783,279.2957
5.480,-383.5008,284.4199
5.490,-382.869,290.577
5.500,-382.3547,298.3201
5.510,-381.756,307.8572
5.520,-380.7093,317.5727
5.530,-379.239,332.0591
5.540,-376.865,341.0491
5.550,-374.4653,357.5583
5.560,-371.8107,369.3537
5.570,-368.8072,385.3301
5.580,-365.0266,397.1046
5.590,-360.3427,408.6018
5.600,-357.4856,407.8114
5.610,-359.0052,403.4163
5.620,-365.9261,393.7538
5.630,-374.4671,373.4275
5.640,-384.3978,326.7161
5.650,-388.4329,280.019
5.660,-389.3166,268.5645
5.670,-389.2677,271.6035
5.680,-390.6394,269.0097
5.690,-391.7319,262.1308
5.700,-392.7689,256.2147
5.710,-394.2341,248.7334
5.720,2147483647,0
5.730,2147483647,0
5.740,2147483647,0
5.750,2147483647,0
5.760,2147483647,0
5.770,2147483647,0
5.780,2147483647,0
5.790,2147483647,0
5.800,2147483647,0
5.810,2147483647,0
5.820,2147483647,0
5.830,2147483647,0
5.840,2147483647,0
5.850,2147483647,0
5.860,2147483647,0
5.870,2147483647,0
5.880,2147483647,0
5.890,2147483647,0
5.900,2147483647,0
5.910,2147483647,0
5.920,2147483647,0
5.930,2147483647,0
5.940,-411.2064,83.15868
5.950,-414.357,1.401642
5.960,-417.543,-118.8911
5.970,-415.0965,-198.2455
5.980,-412.2137,-246.4203
5.990,-411.6357,-279.8646
6.000,-412.4448,-294.5834
6.010,-411.7604,-298.7206
6.020,-411.7187,-290.1677
6.030,-410.6358,-264.0385
6.040,-409.5602,-237.3398
6.050,-409.1654,-214.786
6.060,-408.6378,-191.2089
6.070,-408.2445,-170.7594
6.080,-407.7158,-151.0616
6.090,-406.636,-135.7519
6.100,-405.2688,-118.216
6.110,-404.0933,-102.4623
6.120,-402.6895,-89.82061
6.130,-401.5084,-79.63004
6.140,-400.4981,-70.31418
6.150,-399.9921,-61.53638
6.160,-399.68,-53.67482
6.170,-399.8185,-44.61904
6.180,-399.8211,-35.20085
6.190,-400.1271,-27.27567
6.200,-400.5371,-18.73853
6.210,-400.8682,-9.893394
6.220,-400.8299,-1.57553
6.230,-400.7346,5.486253
6.240,-400.7491,13.13766
6.250,-400.7618,21.21138
6.260,-400.5124,29.50153
6.270,-400.3941,39.2572
6.280,-400.0987,47.80297
6.290,-400.0049,55.22702
6.300,-399.9204,61.87971
6.310,-400.1505,69.35852
6.320,-400.2717,77.68951
6.330,-400.7117,84.5918
6.340,-401.1464,91.24015
6.350,-401.5181,97.84361
6.360,-401.9684,104.8023
6.370,-402.7193,111.4878
6.380,-403.1357,117.4126
6.390,-403.8053,123.118
6.400,-404.2966,129.2409
6.410,-404.9678,135.0674
6.420,-405.7227,140.3384
6.430,-406.3812,145.8925
6.440,-406.9195,149.9727
6.450,-407.6097,154.6284
6.460,-408.2823,157.7892
6.470,-408.7718,161.0871
6.480,-409.2797,165.3333
6.490,-409.9196,168.3813
6.500,-410.4211,172.0974
6.510,-410.8348,175.7407
6.520,-411.2837,178.7822
6.530,-411.8237,181.4641
6.540,-412.1413,184.5618
6.550,-412.5269,187.6625
6.560,-412.7896,191.1207
6.570,-412.9207,194.2598
6.580,-413.1724,198.3218
6.590,-413.3383,203.183
6.600,-413.571,207.2877
6.610,-413.9984,211.5932
6.620,-414.0758,216.7824
6.630,-414.3228,222.1957
6.640,-414.6125,228.3298
6.650,-414.4169,235.6341
6.660,-414.4658,242.1995
6.670,-414.2371,249.839
6.680,-413.8703,257.7668
6.690,-413.6786,265.3726
6.700,-413.2523,273.2489
6.710,-412.5058,280.453
6.720,-411.9599,289.5264
6.730,-410.949,296.6242
6.740,-409.9926,305.2775
6.750,-408.6047,314.2884
6.760,-407.6282,323.9672
6.770,-406.2411,334.9967
6.780,-404.9268,346.3974
6.790,-403.3222,357.0557
6.800,-401.679,365.0256
6.810,-400.2505,375.3396
6.820,-398.4028,381.2659
6.830,-396.4684,386.388
6.840,-393.2614,391.6354
6.850,-390.308,393.054
6.860,-390.0339,393.4619
6.870,-389.866,396.7325
6.880,-392.0071,409.3881
6.890,-393.6952,418.3598
6.900,-398.8534,422.3094
6.910,-409.5034,432.2081
6.920,-411.6973,431.9706
6.930,2147483647,0
6.940,2147483647,0
6.950,2147483647,0
6.960,2147483647,0
6.970,2147483647,0
6.980,2147483647,0
6.990,2147483647,0
7.000,2147483647,0
7.010,2147483647,0
7.020,2147483647,0
7.030,2147483647,0
7.040,2147483647,0
7.050,2147483647,0
7.060,2147483647,0
7.070,2147483647,0
7.080,2147483647,0
7.090,2147483647,0
7.100,2147483647,0
7.110,2147483647,0
7.120,2147483647,0
7.130,2147483647,0
7.140,2147483647,0
7.150,2147483647,0
7.160,2147483647,0
7.170,2147483647,0
7.180,2147483647,0
7.190,2147483647,0
7.200,2147483647,0
7.210,2147483647,0
7.220,2147483647,0
7.230,2147483647,0
7.240,2147483647,0
7.250,2147483647,0
7.260,2147483647,0
7.270,2147483647,0
7.280,2147483647,0
7.290,2147483647,0
7.300,2147483647,0
7.310,2147483647,0
7.320,2147483647,0
7.330,2147483647,0
7.340,2147483647,0
7.350,2147483647,0
7.360,2147483647,0
7.370,2147483647,0
7.380,2147483647,0
7.390,2147483647,0
7.400,-407.868,-64.31205
7.410,-407.5855,-170.097
7.420,-408.4196,-242.4484
7.430,-409.739,-281.5525
7.440,-410.7045,-301.686
7.450,-412.2141,-309.633
7.460,-412.3997,-303.903
7.470,-411.6416,-283.4085
7.480,-410.1928,-264.8179
7.490,-409.9428,-248.0866
7.500,-409.5254,-229.3195
7.510,-408.7884,-209.1493
7.520,-407.9276,-192.8728
7.530,-406.9791,-177.9569
7.540,-405.9948,-165.0593
7.550,-404.6219,-152.631
7.560,-403.6478,-140.4404
7.570,-402.9269,-130.4514
7.580,-401.7286,-121.6174
7.590,-400.908,-113.7448
7.600,-400.3498,-106.1385
7.610,-399.9232,-98.79288
7.620,-399.7364,-90.24722
7.630,-399.4337,-81.82795
7.640,-399.1874,-73.93562
7.650,-398.5067,-64.50074
7.660,-397.5462,-54.14387
7.670,-396.7796,-44.70911
7.680,-395.7225,-36.51936
7.690,-394.718,-29.71433
7.700,-393.8468,-22.55443
7.710,-392.6118,-16.9117
7.720,-391.4107,-11.52895
7.730,-390.5961,-7.38705
7.740,-389.678,-3.984608
7.750,-388.9059,-0.9036739
7.760,-388.0415,2.013807
7.770,-387.2808,4.911798
7.780,-386.5689,7.483612
7.790,-386.0154,10.00738
7.800,-385.4881,13.01782
7.810,-385.0168,16.0879
7.820,-384.8193,18.65995
7.830,-384.6846,22.60893
7.840,-384.3075,27.26316
7.850,-383.9915,31.10612
7.860,-383.7754,35.50212
7.870,-383.5612,40.19096
7.880,-383.3013,45.66314
7.890,-383.0957,53.18644
7.900,-382.4554,63.25907
7.910,-381.8406,75.12868
7.920,-381.6096,90.3905
7.930,-380.7916,104.8922
7.940,-379.6219,120.5786
7.950,-378.802,138.1235
7.960,-378.3468,156.1171
7.970,-377.7201,174.1943
7.980,-376.4719,193.2736
7.990,-374.9662,206.2857
8.000,-373.7228,216.9837
8.010,-372.1798,228.7522
8.020,-370.5981,238.8724
8.030,-369.2454,249.999
8.040,-367.9028,263.838
8.050,-366.2347,277.6802
8.060,-364.3646,290.3078
8.070,-362.3591,307.091
8.080,-360.8684,322.9973
8.090,-359.4775,338.4037
8.100,-357.9836,352.196
8.110,-356.463,364.9538
8.120,-354.91,377.4555
8.130,-354.4544,388.4272
8.140,-355.0269,396.8951
8.150,-356.5791,396.736
8.160,-359.1083,393.8376
8.170,-358.8498,396.9838
8.180,-361.2514,407.4586
8.190,-368.0742,415.6312
8.200,-377.5404,419.3976
8.210,-386.6812,424.8764
8.220,2147483647,0
8.230,2147483647,0
8.240,2147483647,0
8.250,2147483647,0
8.260,2147483647,0
8.270,2147483647,0
8.280,2147483647,0
8.290,2147483647,0
8.300,2147483647,0
8.310,2147483647,0
8.320,2147483647,0
8.330,2147483647,0
8.340,2147483647,0
8.350,2147483647,0
8.360,2147483647,0
8.370,2147483647,0
8.380,2147483647,0
8.390,2147483647,0
8.400,2147483647,0
8.410,2147483647,0
8.420,2147483647,0
8.430,2147483647,0
8.440,2147483647,0
8.450,2147483647,0
8.460,2147483647,0
8.470,2147483647,0
8.480,2147483647,0
8.490,2147483647,0
8.500,2147483647,0
8.510,2147483647,0
8.520,2147483647,0
8.530,2147483647,0
8.540,2147483647,0
8.550,2147483647,0
8.560,2147483647,0
8.570,2147483647,0
8.580,2147483647,0
8.590,2147483647,0
8.600,2147483647,0
8.610,2147483647,0
8.620,2147483647,0
8.630,2147483647,0
8.640,2147483647,0
8.650,2147483647,0
8.660,2147483647,0
8.670,2147483647,0
8.680,-394.6973,-1.740557
8.690,-393.4176,-88.95586
8.700,-395.4832,-163.6041
8.710,-396.045,-218.9242
8.720,-397.5254,-250.8613
8.730,-398.2188,-274.4511
8.740,-397.3051,-282.9419
8.750,-399.4373,-287.009
8.760,-402.0409,-290.7207
8.770,-404.3634,-287.0658
8.780,-404.9461,-274.8263
8.790,-404.7686,-263.3286
8.800,-405.1485,-254.0055
8.810,-404.5123,-240.9003
8.820,-403.5168,-231.2674
8.830,-402.4711,-221.5364
8.840,-400.8866,-211.2221
8.850,-399.4717,-201.4325
8.860,-397.8242,-189.413
8.870,-396.0894,-178.9884
8.880,-394.8327,-170.1539
8.890,-394.2875,-161.817
8.900,-393.9908,-154.429
8.910,-394.1104,-146.7128
8.920,-394.0395,-139.6289
8.930,-394.0457,-131.0362
8.940,-393.8194,-122.729
8.950,-393.9706,-115.0243
8.960,-393.8873,-108.157
8.970,-393.866,-100.8229
8.980,-393.8997,-94.20323
8.990,-393.7814,-86.98293
9.000,-393.7092,-80.93465
9.010,-393.6631,-74.6804
9.020,-393.5121,-68.76347
9.030,-393.6126,-63.39983
9.040,-393.6632,-58.34951
9.050,-393.697,-53.45831
9.060,-393.8346,-48.32688
9.070,-393.8195,-43.28621
9.080,-393.7332,-38.48952
9.090,-393.6895,-34.06492
9.100,-393.6463,-29.43956
9.110,-393.4898,-24.78327
9.120,-393.6005,-19.93071
9.130,-393.4583,-14.71325
9.140,-393.4293,-10.01168
9.150,-393.2007,-3.944351
9.160,-393.0152,1.76657
9.170,-392.581,7.386338
9.180,-392.2487,14.20977
9.190,-391.8393,22.63303
9.200,-391.6894,30.44004
9.210,-391.4202,39.03064
9.220,-391.209,46.97212
9.230,-390.7353,56.00138
9.240,-390.3616,65.17741
9.250,-389.6247,75.87901
9.260,-388.7752,87.81332
9.270,-387.8433,100.3926
9.280,-386.8155,115.5612
9.290,-386.1218,132.5042
9.300,-385.1281,151.3979
9.310,-383.5758,171.984
9.320,-381.7219,191.0456
9.330,-379.6227,204.5262
9.340,-377.5983,217.1036
9.350,-376.0567,228.8746
9.360,-374.5486,241.0991
9.370,-372.8206,257.0147
9.380,-370.6912,272.162
9.390,-369.0026,286.5987
9.400,-366.5331,303.5389
9.410,-364.6237,321.3199
9.420,-362.0305,338.3744
9.430,-359.935,350.8221
9.440,-358.3409,364.7198
9.450,-356.1329,376.5583
9.460,-355.7557,385.5692
9.470,-357.3374,389.0385
9.480,-359.6633,387.2901
9.490,-361.5434,387.7354
9.500,-362.0133,393.5382
9.510,-368.2812,405.3467
9.520,-375.1096,405.8555
9.530,-383.6457,420.816
9.540,-392.5538,403.5987
